,Sezon,Maç Haftası,SutYuzdesi,Tarih,EvSahibi,Ev Gol,Deplasman Gol,Deplasman,Ev xG,Deplasman xG,Ev Sonraki Elo,Deplasman Sonraki Elo,Elo_ev_onceki,Elo_dep_onceki,EvYenixG,DepYenixG
37,2022,1,20.0,2022-08-05,Crystal Palace,0,2,Arsenal,1.2,1.0,1453.52,1546.48,1500.0,1500.0,1.0,1.0
407,2022,1,35.7,2022-08-06,Everton,0,1,Chelsea,0.7,1.5,1453.52,1546.48,1500.0,1500.0,1.0,2.0
222,2022,1,13.3,2022-08-06,Bournemouth,2,0,Aston Villa,0.6,0.7,1533.52,1466.48,1500.0,1500.0,1.0,1.0
444,2022,1,40.0,2022-08-06,Leeds United,2,1,Wolves,0.8,1.3,1533.52,1466.48,1500.0,1500.0,1.0,1.0
111,2022,1,39.1,2022-08-06,Newcastle Utd,2,0,Nottingham Forest,1.7,0.3,1533.52,1466.48,1500.0,1500.0,2.0,0.0
259,2022,1,44.4,2022-08-06,Tottenham,4,1,Southampton,1.5,0.5,1533.52,1466.48,1500.0,1500.0,2.0,0.0
148,2022,1,27.3,2022-08-06,Fulham,2,2,Liverpool,1.2,1.2,1493.52,1506.48,1500.0,1500.0,1.0,1.0
0,2022,1,7.7,2022-08-07,West Ham,0,2,Manchester City,0.5,2.2,1453.52,1546.48,1500.0,1500.0,0.0,2.0
74,2022,1,29.4,2022-08-07,Manchester Utd,1,2,Brighton,1.4,1.5,1453.52,1546.48,1500.0,1500.0,1.0,2.0
296,2022,1,37.5,2022-08-07,Leicester City,2,2,Brentford,0.6,0.8,1493.52,1506.48,1500.0,1500.0,1.0,1.0
75,2022,2,26.7,2022-08-13,Brentford,4,0,Manchester Utd,1.6,0.9,1534.24,1425.76,1506.48,1453.52,2.0,1.0
334,2022,2,25.0,2022-08-13,Wolves,0,0,Fulham,0.9,1.5,1463.04,1496.96,1466.48,1493.52,1.0,1.0
223,2022,2,25.0,2022-08-13,Aston Villa,2,1,Everton,2.3,1.6,1498.56,1421.44,1466.48,1453.52,2.0,2.0
112,2022,2,25.0,2022-08-13,Brighton,0,0,Newcastle Utd,1.5,0.2,1538.56,1541.44,1546.48,1533.52,1.0,0.0
38,2022,2,36.8,2022-08-13,Arsenal,4,2,Leicester City,2.7,0.5,1574.24,1465.76,1546.48,1493.52,3.0,1.0
667,2022,2,38.5,2022-08-13,Southampton,2,2,Leeds United,1.2,1.8,1467.6,1532.4,1466.48,1533.52,1.0,2.0
1,2022,2,36.8,2022-08-13,Manchester City,4,0,Bournemouth,1.7,0.1,1578.56,1501.44,1546.48,1533.52,2.0,0.0
260,2022,2,50.0,2022-08-14,Chelsea,2,2,Tottenham,1.6,1.0,1538.56,1541.44,1546.48,1533.52,2.0,1.0
482,2022,2,16.7,2022-08-14,Nottingham Forest,1,0,West Ham,1.3,2.1,1498.56,1421.44,1466.48,1453.52,1.0,2.0
149,2022,2,16.7,2022-08-15,Liverpool,1,1,Crystal Palace,2.0,1.0,1494.24,1465.76,1506.48,1453.52,2.0,1.0
557,2022,3,35.7,2022-08-20,Everton,1,1,Nottingham Forest,1.5,1.0,1423.76,1496.24,1421.44,1498.56,2.0,1.0
224,2022,3,38.5,2022-08-20,Crystal Palace,3,1,Aston Villa,2.6,0.9,1502.96,1461.36,1465.76,1498.56,3.0,1.0
261,2022,3,36.4,2022-08-20,Tottenham,1,0,Wolves,1.7,0.7,1566.56,1437.92,1541.44,1463.04,2.0,1.0
298,2022,3,38.5,2022-08-20,Fulham,3,2,Brentford,2.4,1.8,1534.72,1496.48,1496.96,1534.24,2.0,2.0
631,2022,3,16.7,2022-08-20,Leicester City,1,2,Southampton,0.3,0.9,1419.44,1513.9199999999998,1465.76,1467.6,0.0,1.0
39,2022,3,42.9,2022-08-20,Bournemouth,0,3,Arsenal,0.3,1.3,1463.28,1612.4,1501.44,1574.24,0.0,1.0
187,2022,3,10.0,2022-08-21,West Ham,0,2,Brighton,0.8,1.7,1388.3200000000002,1571.6799999999998,1421.44,1538.56,1.0,2.0
2,2022,3,47.6,2022-08-21,Newcastle Utd,3,3,Manchester City,1.8,2.1,1539.1200000000001,1580.8799999999999,1541.44,1578.56,2.0,2.0
409,2022,3,21.4,2022-08-21,Leeds United,3,0,Chelsea,2.1,0.9,1566.5600000000002,1504.3999999999999,1532.4,1538.56,2.0,1.0
76,2022,3,38.5,2022-08-22,Manchester Utd,2,1,Liverpool,1.8,1.3,1467.12,1452.88,1425.76,1494.24,2.0,1.0
299,2022,4,25.0,2022-08-27,Brentford,1,1,Everton,2.1,1.1,1482.24,1438.0,1496.48,1423.76,2.0,1.0
151,2022,4,63.2,2022-08-27,Liverpool,9,0,Bournemouth,3.3,0.3,1487.5200000000002,1428.6399999999999,1452.88,1463.28,3.0,0.0
40,2022,4,36.4,2022-08-27,Arsenal,2,1,Fulham,2.6,0.8,1637.6000000000001,1509.52,1612.4,1534.72,2.0,1.0
3,2022,4,27.8,2022-08-27,Manchester City,4,2,Crystal Palace,2.2,0.1,1606.08,1477.76,1580.8799999999999,1502.96,2.0,0.0
188,2022,4,30.8,2022-08-27,Brighton,1,0,Leeds United,2.0,1.8,1604.6399999999999,1533.6000000000001,1571.6799999999998,1566.5600000000002,2.0,2.0
77,2022,4,36.4,2022-08-27,Southampton,0,1,Manchester Utd,1.4,1.1,1462.32,1518.7199999999998,1513.9199999999998,1467.12,1.0,1.0
410,2022,4,57.1,2022-08-27,Chelsea,2,1,Leicester City,1.8,2.5,1528.8799999999999,1394.96,1504.3999999999999,1419.44,2.0,3.0
225,2022,4,33.3,2022-08-28,Aston Villa,0,1,West Ham,0.5,0.6,1407.04,1442.64,1461.36,1388.3200000000002,0.0,1.0
114,2022,4,28.6,2022-08-28,Wolves,1,1,Newcastle Utd,0.7,1.7,1442.96,1534.0800000000002,1437.92,1539.1200000000001,1.0,2.0
262,2022,4,29.4,2022-08-28,Nottingham Forest,0,2,Tottenham,0.9,2.4,1457.76,1605.04,1496.24,1566.56,1.0,2.0
596,2022,5,28.6,2022-08-30,Leeds United,1,1,Everton,1.0,1.0,1517.1200000000001,1454.48,1533.6000000000001,1438.0,1.0,1.0
300,2022,5,33.3,2022-08-30,Crystal Palace,1,1,Brentford,1.0,1.4,1471.76,1488.24,1477.76,1482.24,1.0,1.0
189,2022,5,33.3,2022-08-30,Fulham,2,1,Brighton,0.7,1.4,1553.92,1560.2399999999998,1509.52,1604.6399999999999,1.0,1.0
411,2022,5,40.0,2022-08-30,Southampton,2,1,Chelsea,1.1,1.1,1503.44,1487.7599999999998,1462.32,1528.8799999999999,1.0,1.0
4,2022,5,52.9,2022-08-31,Manchester City,6,0,Nottingham Forest,3.3,0.7,1624.8799999999999,1438.96,1606.08,1457.76,3.0,1.0
448,2022,5,17.6,2022-08-31,Bournemouth,0,0,Wolves,0.4,1.5,1423.7599999999998,1447.8400000000001,1428.6399999999999,1442.96,0.0,1.0
115,2022,5,40.0,2022-08-31,Liverpool,2,1,Newcastle Utd,1.5,0.7,1526.3200000000002,1495.2800000000002,1487.5200000000002,1534.0800000000002,2.0,1.0
41,2022,5,36.4,2022-08-31,Arsenal,2,1,Aston Villa,2.4,0.4,1650.4,1394.24,1637.6000000000001,1407.04,2.0,0.0
263,2022,5,25.0,2022-08-31,West Ham,1,1,Tottenham,1.2,0.6,1454.4,1593.28,1442.64,1605.04,1.0,1.0
78,2022,5,22.2,2022-09-01,Leicester City,0,1,Manchester Utd,0.7,1.5,1362.56,1551.12,1394.96,1518.7199999999998,1.0,1.0
116,2022,6,21.7,2022-09-03,Newcastle Utd,0,0,Crystal Palace,2.8,1.0,1486.1600000000003,1480.8799999999999,1495.2800000000002,1471.76,3.0,1.0
412,2022,6,37.5,2022-09-03,Chelsea,2,1,West Ham,0.9,1.1,1517.5999999999997,1424.5600000000002,1487.7599999999998,1454.4,1.0,1.0
301,2022,6,53.8,2022-09-03,Brentford,5,2,Leeds United,2.3,1.7,1525.04,1480.3200000000002,1488.24,1517.1200000000001,2.0,2.0
153,2022,6,34.8,2022-09-03,Everton,0,0,Liverpool,1.7,2.1,1456.16,1524.64,1454.48,1526.3200000000002,2.0,2.0
523,2022,6,37.5,2022-09-03,Nottingham Forest,2,3,Bournemouth,1.9,0.8,1390.8,1471.9199999999998,1438.96,1423.7599999999998,2.0,1.0
449,2022,6,28.6,2022-09-03,Wolves,1,0,Southampton,0.8,1.2,1487.68,1463.6000000000001,1447.8400000000001,1503.44,1.0,1.0
5,2022,6,30.8,2022-09-03,Aston Villa,1,1,Manchester City,0.3,2.1,1412.72,1606.3999999999999,1394.24,1624.8799999999999,0.0,2.0
264,2022,6,43.5,2022-09-03,Tottenham,2,1,Fulham,2.9,0.7,1622.48,1524.72,1593.28,1553.92,3.0,1.0
190,2022,6,45.5,2022-09-04,Brighton,5,2,Leicester City,2.6,1.4,1575.2799999999997,1347.52,1560.2399999999998,1362.56,2.0,2.0
42,2022,6,18.8,2022-09-04,Manchester Utd,3,1,Arsenal,1.5,1.3,1596.0,1605.52,1551.12,1650.4,2.0,1.0
339,2022,8,46.7,2022-09-16,Nottingham Forest,2,3,Fulham,1.4,0.9,1359.52,1556.0,1390.8,1524.72,2.0,1.0
228,2022,8,27.3,2022-09-16,Aston Villa,1,0,Southampton,1.5,0.3,1452.0,1424.3200000000002,1412.72,1463.6000000000001,2.0,0.0
265,2022,8,68.8,2022-09-17,Tottenham,6,2,Leicester City,2.2,1.8,1632.8,1337.2,1622.48,1347.52,2.0,2.0
117,2022,8,31.6,2022-09-17,Newcastle Utd,1,1,Bournemouth,1.9,0.7,1478.0800000000004,1479.9999999999998,1486.1600000000003,1471.9199999999998,2.0,1.0
6,2022,8,43.8,2022-09-17,Wolves,0,3,Manchester City,0.4,1.1,1454.72,1639.36,1487.68,1606.3999999999999,0.0,1.0
487,2022,8,28.6,2022-09-18,Everton,1,0,West Ham,0.4,1.0,1486.16,1394.5600000000002,1456.16,1424.5600000000002,0.0,1.0
43,2022,8,53.8,2022-09-18,Brentford,0,3,Arsenal,0.5,1.5,1487.76,1642.8,1525.04,1605.52,1.0,1.0
44,2022,9,40.9,2022-10-01,Arsenal,3,1,Tottenham,2.4,1.6,1675.2,1600.3999999999999,1642.8,1632.8,2.0,2.0
118,2022,9,52.6,2022-10-01,Fulham,1,4,Newcastle Utd,0.5,3.3,1501.2,1532.8800000000003,1556.0,1478.0800000000004,0.0,3.0
599,2022,9,41.7,2022-10-01,Southampton,1,2,Everton,1.7,2.0,1384.88,1525.6000000000001,1424.3200000000002,1486.16,2.0,2.0
303,2022,9,30.8,2022-10-01,Bournemouth,0,0,Brentford,0.4,0.9,1474.3999999999999,1493.36,1479.9999999999998,1487.76,0.0,1.0
451,2022,9,26.7,2022-10-01,West Ham,2,0,Wolves,0.9,0.7,1434.9600000000003,1414.32,1394.5600000000002,1454.72,1.0,1.0
154,2022,9,46.7,2022-10-01,Liverpool,3,3,Brighton,1.5,1.4,1523.92,1575.9999999999998,1524.64,1575.2799999999997,2.0,1.0
376,2022,9,42.9,2022-10-01,Crystal Palace,1,2,Chelsea,0.4,1.1,1438.56,1559.9199999999996,1480.8799999999999,1517.5999999999997,0.0,1.0
7,2022,9,40.9,2022-10-02,Manchester City,6,3,Manchester Utd,3.2,1.7,1668.08,1567.28,1639.36,1596.0,3.0,2.0
229,2022,9,31.6,2022-10-02,Leeds United,0,0,Aston Villa,0.4,2.2,1470.7200000000003,1461.6,1480.3200000000002,1452.0,0.0,2.0
562,2022,9,30.0,2022-10-03,Leicester City,4,0,Nottingham Forest,1.3,1.1,1373.2,1323.52,1337.2,1359.52,1.0,1.0
192,2022,10,28.6,2022-10-08,Brighton,0,1,Tottenham,0.7,0.8,1532.2399999999998,1644.1599999999999,1575.9999999999998,1600.3999999999999,1.0,1.0
8,2022,10,38.1,2022-10-08,Manchester City,4,0,Southampton,2.4,0.2,1678.0,1374.96,1668.08,1384.88,2.0,0.0
119,2022,10,37.5,2022-10-08,Newcastle Utd,5,1,Brentford,1.5,1.2,1562.0800000000004,1464.1599999999999,1532.8800000000003,1493.36,1.0,1.0
414,2022,10,35.0,2022-10-08,Chelsea,3,0,Wolves,1.9,1.1,1578.9599999999996,1395.28,1559.9199999999996,1414.32,2.0,1.0
526,2022,10,40.0,2022-10-08,Bournemouth,2,1,Leicester City,1.1,1.0,1497.36,1350.24,1474.3999999999999,1373.2,1.0,1.0
377,2022,10,38.5,2022-10-09,Crystal Palace,2,1,Leeds United,1.1,1.0,1475.6799999999998,1433.6000000000004,1438.56,1470.7200000000003,1.0,1.0
341,2022,10,25.0,2022-10-09,West Ham,3,1,Fulham,2.4,0.7,1476.0000000000002,1460.16,1434.9600000000003,1501.2,3.0,1.0
45,2022,10,60.0,2022-10-09,Arsenal,3,2,Liverpool,2.7,1.1,1693.76,1505.3600000000001,1675.2,1523.92,2.0,1.0
81,2022,10,33.3,2022-10-09,Everton,1,2,Manchester Utd,0.6,1.4,1483.8400000000001,1609.04,1525.6000000000001,1567.28,1.0,1.0
230,2022,10,16.7,2022-10-10,Nottingham Forest,1,1,Aston Villa,0.3,0.7,1332.72,1452.3999999999999,1323.52,1461.6,0.0,1.0
193,2022,11,33.3,2022-10-14,Brentford,2,0,Brighton,1.5,1.9,1505.4399999999998,1490.9599999999998,1464.1599999999999,1532.2399999999998,2.0,2.0
268,2022,11,30.0,2022-10-15,Tottenham,2,0,Everton,2.2,0.4,1661.9999999999998,1466.0000000000002,1644.1599999999999,1483.8400000000001,2.0,0.0
378,2022,11,12.5,2022-10-15,Leicester City,0,0,Crystal Palace,1.0,0.4,1358.0,1467.9199999999998,1350.24,1475.6799999999998,1.0,0.0
342,2022,11,16.7,2022-10-15,Fulham,2,2,Bournemouth,2.1,1.0,1457.92,1499.6,1460.16,1497.36,2.0,1.0
453,2022,11,12.5,2022-10-15,Wolves,1,0,Nottingham Forest,1.3,1.5,1422.0,1306.0,1395.28,1332.72,1.0,2.0
46,2022,11,44.4,2022-10-16,Leeds United,0,1,Arsenal,1.8,0.5,1414.6400000000003,1712.72,1433.6000000000004,1693.76,2.0,0.0
231,2022,11,38.9,2022-10-16,Aston Villa,0,2,Chelsea,1.8,0.9,1420.32,1611.0399999999995,1452.3999999999999,1578.9599999999996,2.0,1.0
9,2022,11,37.5,2022-10-16,Liverpool,1,0,Manchester City,2.1,1.0,1558.2400000000002,1625.12,1505.3600000000001,1678.0,2.0,1.0
82,2022,11,13.3,2022-10-16,Manchester Utd,0,0,Newcastle Utd,0.8,0.8,1597.44,1573.6800000000003,1609.04,1562.0800000000004,1.0,1.0
490,2022,11,16.0,2022-10-16,Southampton,1,1,West Ham,0.5,1.7,1380.0,1470.9600000000003,1374.96,1476.0000000000002,1.0,2.0
194,2022,12,36.8,2022-10-18,Brighton,0,0,Nottingham Forest,1.7,0.1,1466.8799999999999,1330.08,1490.9599999999998,1306.0,1.0,0.0
379,2022,12,28.6,2022-10-18,Crystal Palace,2,1,Wolves,1.2,0.8,1496.3999999999999,1393.52,1467.9199999999998,1422.0,1.0,1.0
121,2022,12,25.0,2022-10-19,Newcastle Utd,1,0,Everton,1.5,0.2,1596.0000000000002,1443.6800000000003,1573.6800000000003,1466.0000000000002,1.0,0.0
83,2022,12,35.7,2022-10-19,Manchester Utd,2,0,Tottenham,1.5,0.6,1638.3200000000002,1621.1199999999997,1597.44,1661.9999999999998,2.0,1.0
157,2022,12,31.8,2022-10-19,Liverpool,1,0,West Ham,1.7,1.7,1582.5600000000002,1446.6400000000003,1558.2400000000002,1470.9600000000003,2.0,2.0
306,2022,12,62.5,2022-10-19,Brentford,0,0,Chelsea,1.3,0.9,1510.9599999999998,1605.5199999999995,1505.4399999999998,1611.0399999999995,1.0,1.0
528,2022,12,20.0,2022-10-19,Bournemouth,0,1,Southampton,1.0,1.0,1440.8799999999999,1438.72,1499.6,1380.0,1.0,1.0
232,2022,12,50.0,2022-10-20,Fulham,3,0,Aston Villa,2.1,1.2,1487.28,1390.96,1457.92,1420.32,2.0,1.0
639,2022,12,20.0,2022-10-20,Leicester City,2,0,Leeds United,0.8,1.3,1397.92,1374.7200000000003,1358.0,1414.6400000000003,1.0,1.0
10,2022,13,33.3,2022-10-22,Manchester City,3,1,Brighton,1.6,0.5,1643.12,1448.8799999999999,1625.12,1466.8799999999999,1.0,1.0
158,2022,13,46.7,2022-10-22,Nottingham Forest,1,0,Liverpool,1.9,1.6,1390.48,1522.16,1330.08,1582.5600000000002,2.0,1.0
84,2022,13,46.2,2022-10-22,Chelsea,1,1,Manchester Utd,1.1,0.8,1602.7199999999996,1641.1200000000001,1605.5199999999995,1638.3200000000002,1.0,1.0
380,2022,13,22.2,2022-10-22,Everton,3,0,Crystal Palace,1.4,0.9,1483.2000000000003,1456.8799999999999,1443.6800000000003,1496.3999999999999,1.0,1.0
233,2022,13,55.6,2022-10-23,Aston Villa,4,0,Brentford,2.8,0.9,1438.16,1463.7599999999998,1390.96,1510.9599999999998,3.0,1.0
344,2022,13,36.4,2022-10-23,Leeds United,2,3,Fulham,1.6,1.8,1341.0400000000002,1520.96,1374.7200000000003,1487.28,2.0,2.0
47,2022,13,25.0,2022-10-23,Southampton,1,1,Arsenal,0.7,1.0,1460.88,1690.56,1438.72,1712.72,1.0,1.0
455,2022,13,23.8,2022-10-23,Wolves,0,4,Leicester City,2.1,0.9,1347.52,1443.92,1393.52,1397.92,2.0,1.0
122,2022,13,38.5,2022-10-23,Tottenham,1,2,Newcastle Utd,1.6,1.2,1571.8399999999997,1645.2800000000002,1621.1199999999997,1596.0000000000002,2.0,1.0
492,2022,13,15.8,2022-10-24,West Ham,2,0,Bournemouth,1.9,0.4,1479.5200000000004,1407.9999999999998,1446.6400000000003,1440.8799999999999,2.0,0.0
308,2022,14,25.0,2022-10-29,Brentford,1,1,Wolves,1.4,0.6,1445.2799999999997,1366.0,1463.7599999999998,1347.52,1.0,1.0
159,2022,14,45.5,2022-10-29,Liverpool,1,2,Leeds United,1.7,1.8,1458.4,1404.8000000000002,1522.16,1341.0400000000002,1.0,2.0
345,2022,14,25.0,2022-10-29,Fulham,0,0,Everton,1.9,0.9,1510.32,1493.8400000000004,1520.96,1483.2000000000003,2.0,1.0
381,2022,14,25.0,2022-10-29,Crystal Palace,1,0,Southampton,0.9,1.3,1490.8,1426.96,1456.8799999999999,1460.88,1.0,1.0
123,2022,14,31.6,2022-10-29,Newcastle Utd,4,0,Aston Villa,3.4,0.4,1659.6000000000001,1423.8400000000001,1645.2800000000002,1438.16,3.0,0.0
196,2022,14,36.8,2022-10-29,Brighton,4,1,Chelsea,2.4,1.4,1499.76,1551.8399999999995,1448.8799999999999,1602.7199999999996,3.0,1.0
11,2022,14,33.3,2022-10-29,Leicester City,0,1,Manchester City,0.7,1.0,1419.44,1667.6,1443.92,1643.12,1.0,1.0
271,2022,14,30.4,2022-10-29,Bournemouth,2,3,Tottenham,0.5,2.0,1379.9199999999998,1599.9199999999996,1407.9999999999998,1571.8399999999997,1.0,2.0
48,2022,14,37.5,2022-10-30,Arsenal,5,0,Nottingham Forest,2.3,0.4,1699.6,1381.44,1690.56,1390.48,2.0,0.0
85,2022,14,18.8,2022-10-30,Manchester Utd,1,0,West Ham,1.2,1.1,1658.8000000000002,1461.8400000000004,1641.1200000000001,1479.5200000000004,1.0,1.0
12,2022,15,26.7,2022-11-05,Manchester City,2,1,Fulham,2.1,1.0,1685.6799999999998,1492.24,1667.6,1510.32,2.0,1.0
309,2022,15,20.0,2022-11-05,Nottingham Forest,2,2,Brentford,1.5,1.5,1382.24,1444.4799999999998,1381.44,1445.2799999999997,2.0,1.0
531,2022,15,55.6,2022-11-05,Leeds United,4,3,Bournemouth,2.2,1.5,1435.5200000000002,1349.1999999999998,1404.8000000000002,1379.9199999999998,2.0,2.0
197,2022,15,42.1,2022-11-05,Wolves,2,3,Brighton,1.2,1.5,1334.72,1531.04,1366.0,1499.76,1.0,1.0
605,2022,15,16.7,2022-11-05,Everton,0,2,Leicester City,1.2,2.3,1439.3600000000004,1473.92,1493.8400000000004,1419.44,1.0,2.0
160,2022,15,46.2,2022-11-06,Tottenham,1,2,Liverpool,1.2,1.2,1539.2799999999995,1519.0400000000002,1599.9199999999996,1458.4,1.0,1.0
382,2022,15,40.0,2022-11-06,West Ham,1,2,Crystal Palace,0.3,1.0,1418.6400000000003,1534.0,1461.8400000000004,1490.8,0.0,1.0
124,2022,15,57.1,2022-11-06,Southampton,1,4,Newcastle Utd,1.7,0.9,1405.6000000000001,1680.96,1426.96,1659.6000000000001,2.0,1.0
49,2022,15,14.3,2022-11-06,Chelsea,0,1,Arsenal,0.3,2.1,1522.0799999999995,1729.36,1551.8399999999995,1699.6,0.0,2.0
86,2022,15,37.5,2022-11-06,Aston Villa,3,1,Manchester Utd,0.6,0.5,1482.7200000000003,1599.92,1423.8400000000001,1658.8000000000002,1.0,0.0
383,2022,16,0.0,2022-11-12,Nottingham Forest,1,0,Crystal Palace,1.1,1.2,1432.88,1483.36,1382.24,1534.0,1.0,1.0
273,2022,16,50.0,2022-11-12,Tottenham,4,3,Leeds United,1.8,1.1,1561.9999999999995,1412.8000000000002,1539.2799999999995,1435.5200000000002,2.0,1.0
13,2022,16,20.7,2022-11-12,Manchester City,1,2,Brentford,1.6,1.3,1617.84,1512.3199999999997,1685.6799999999998,1444.4799999999998,1.0,2.0
50,2022,16,21.4,2022-11-12,Wolves,0,2,Arsenal,0.7,2.1,1324.72,1739.36,1334.72,1729.36,1.0,2.0
532,2022,16,50.0,2022-11-12,Bournemouth,3,0,Everton,2.4,0.8,1393.0399999999997,1395.5200000000004,1349.1999999999998,1439.3600000000004,3.0,1.0
495,2022,16,33.3,2022-11-12,West Ham,0,2,Leicester City,1.4,1.8,1378.4800000000002,1514.0800000000002,1418.6400000000003,1473.92,1.0,2.0
161,2022,16,46.7,2022-11-12,Liverpool,3,1,Southampton,1.9,1.1,1540.88,1383.7600000000002,1519.0400000000002,1405.6000000000001,2.0,1.0
125,2022,16,30.0,2022-11-12,Newcastle Utd,1,0,Chelsea,1.0,0.3,1698.88,1504.1599999999994,1680.96,1522.0799999999995,1.0,0.0
198,2022,16,28.6,2022-11-13,Brighton,1,2,Aston Villa,0.6,1.5,1479.28,1534.4800000000002,1531.04,1482.7200000000003,1.0,2.0
87,2022,16,64.3,2022-11-13,Fulham,1,2,Manchester Utd,1.4,2.5,1458.0,1634.16,1492.24,1599.92,2.0,2.0
162,2022,17,56.3,2022-12-26,Aston Villa,1,3,Liverpool,1.4,2.7,1488.7200000000003,1586.64,1534.4800000000002,1540.88,1.0,3.0
