,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
0,2023-02-25,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Dynamo FC,1.7,1.4,38.0,25513.0,Luciano Acosta,5-3-2,Chris Penso,Match Report,,28.6,16.8,2023,FC Cincinnati
1,2023-03-04,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Orlando City,1.2,0.3,57.0,18062.0,Luciano Acosta,5-3-2,Ismail Elfath,Match Report,,36.4,17.5,2023,FC Cincinnati
2,2023-03-11,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Seattle,0.6,0.5,49.0,25513.0,Luciano Acosta,3-4-1-2,Joe Dickerson,Match Report,,11.1,16.6,2023,FC Cincinnati
3,2023-03-18,19:30,MLS,Regular Season,Sat,Away,D,3.0,3.0,Chicago Fire,1.7,1.8,51.0,7815.0,Matt Miazga,5-3-2,Fotis Bazakos,Match Report,,57.1,13.7,2023,FC Cincinnati
4,2023-03-25,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,Nashville,1.6,1.0,39.0,28453.0,Luciano Acosta,3-4-1-2,Ismir Pekmic,Match Report,,46.7,17.2,2023,FC Cincinnati
5,2023-04-01,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Inter Miami,1.3,0.6,39.0,25082.0,Luciano Acosta,3-4-1-2,Nima Saghafi,Match Report,,36.4,15.1,2023,FC Cincinnati
6,2023-04-08,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Philadelphia,1.7,0.6,64.0,25513.0,Luciano Acosta,3-4-1-2,Ted Unkel,Match Report,,14.3,23.6,2023,FC Cincinnati
7,2023-04-15,19:30,MLS,Regular Season,Sat,Away,L,1.0,5.0,St. Louis,1.4,1.7,58.0,22423.0,Matt Miazga,3-4-1-2,Lukasz Szpala,Match Report,,45.5,16.1,2023,FC Cincinnati
8,2023-04-22,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Portland Timbers,2.1,1.7,46.0,25513.0,Luciano Acosta,3-4-1-2,Allen Chapman,Match Report,,46.2,12.2,2023,FC Cincinnati
9,2023-04-29,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,New England,2.1,4.4,44.0,30080.0,Luciano Acosta,3-4-1-2,Alex Chilowicz,Match Report,,44.4,15.4,2023,FC Cincinnati
10,2023-05-06,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,D.C. United,1.2,1.1,46.0,25513.0,Luciano Acosta,3-4-1-2,Guido Gonzalez,Match Report,,36.4,24.1,2023,FC Cincinnati
11,2023-05-17,19:30,MLS,Regular Season,Wed,Home,W,3.0,0.0,CF Montréal,1.2,1.0,46.0,23461.0,Luciano Acosta,3-4-1-2,Mark Allatin,Match Report,,35.7,19.4,2023,FC Cincinnati
12,2023-05-20,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,Columbus Crew,2.5,1.4,34.0,25513.0,Luciano Acosta,3-4-1-2,Nima Saghafi,Match Report,,44.4,18.3,2023,FC Cincinnati
13,2023-05-27,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,Colorado Rapids,1.1,0.9,50.0,15438.0,Luciano Acosta,3-4-1-2,Marcos de Oliveira,Match Report,,37.5,22.4,2023,FC Cincinnati
14,2023-05-31,19:30,MLS,Regular Season,Wed,Away,W,3.0,1.0,NYCFC,1.2,0.9,40.0,14806.0,Luciano Acosta,3-4-1-2,Armando Villarreal,Match Report,,40.0,23.3,2023,FC Cincinnati
